mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
41561838,0,0.6845748764081633,41561838,1,1,61,11,28,5,2,2,4,4,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,41561838,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19314,0,0,0,0,0,0,0,0,0,0,1,1
36859954,0,0.5933162049011858,36859954,1,1,64,11,13,3,2,2,3,3,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-09T18:19:40Z,4,2026-04-09T18:19:40Z,,,,TV,1,2026-04-09T18:19:40Z,2026-04-09T00:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19315,0,0,0,0,0,0,0,0,0,1,1,1
19096092,0,0.811142934084507,19096092,1,2,52,9,27,5,2,2,3,1,9,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,12,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19316,0,0,0,0,0,0,0,0,0,1,1,1
24805949,,0.5979383380434783,24805949,1,1,51,9,27,5,2,2,5,3,4,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-02T23:47:31Z,20,2026-04-02T23:47:31Z,,,,TV,1,2026-04-02T23:47:31Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19317,0,0,0,0,0,0,0,0,0,1,1,1
12520713,0,0.598698265263158,12520713,1,1,53,9,21,4,1,1,4,3,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,12520713,0,1,2,1,,,,,,,,2026-04-06T07:38:30Z,4,2026-04-06T07:38:30Z,,,,TV,1,2026-04-06T07:38:30Z,2026-04-06T00:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19318,0,0,0,0,0,0,0,0,0,1,1,1
9263642,1,0.7394546449484536,9263642,1,2,48,8,8,3,2,2,3,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19319,0,0,1,256,0,0,0,1,0,0,1,1
9325433,,0.5761674096,9325433,1,2,52,9,1,1,2,1,2,2,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-12T22:58:49Z,3,2026-04-12T22:58:49Z,,,,TV,1,2026-04-12T22:58:49Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19320,0,0,8,1006,0,0,0,1,0,1,1,1
25492206,0,1.3585480619469026,25492206,1,2,60,11,11,3,2,2,2,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19321,0,0,0,0,0,0,0,0,0,0,1,1
49857560,,0.683032977554859,49857560,1,1,40,7,25,5,2,2,3,3,1,33,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,20,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-03T12:12:15Z,23,2026-04-03T12:12:15Z,,,,TV,1,2026-04-03T12:12:15Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19322,0,0,0,0,0,0,0,0,0,1,1,1
3364956,,0.93417432,3364956,1,2,36,6,23,4,2,2,6,3,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-05T15:18:55Z,7,2026-04-05T15:18:55Z,,,,TV,1,2026-04-05T15:18:55Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19323,0,0,0,0,0,0,0,0,0,1,1,1
36602331,0,1.3585480619469026,36602331,1,2,63,11,14,3,1,1,10,10,11,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,36602331,1,1,1,1,2026-05-03 21:12:12 UTC,1,2026-05-03T21:12:12Z,2026-05-03T21:12:12Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19324,0,0,0,0,0,0,0,0,0,0,1,1
44600430,0,2.966245851428571,44600430,1,1,27,4,13,3,1,1,2,1,9,26,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,44600430,1,1,1,1,2026-04-25 02:50:15 UTC,1,2026-04-25T02:50:15Z,2026-04-25T02:50:15Z,,,,2026-05-06T21:52:09Z,1,2026-05-06T21:52:09Z,,,,TV,1,2026-05-06T21:52:09Z,2026-05-06T00:00:00Z,2026-05-06,actual,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19325,0,0,0,0,0,0,0,0,0,1,1,1
36540671,,0.8798247348024949,36540671,1,1,47,8,14,3,2,2,7,6,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,36540671,0,1,2,1,,,,,,,,2026-04-05T01:28:32Z,12,2026-04-05T01:28:32Z,,,,TV,1,2026-04-05T01:28:32Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19326,0,0,0,0,0,0,0,0,0,1,1,1
55578309,1,0.8208696898064517,55578309,1,2,40,7,23,4,2,2,5,1,9,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19327,15,883,18,1653,22,1785,1,1,1,0,7,4
3798971,0,0.5933162049011858,3798971,1,1,61,11,14,3,2,2,7,5,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3798971,2,0,1,2,2026-04-06 20:41:38 UTC,2,2026-04-06T20:41:38Z,2026-04-06T20:41:38Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19328,0,0,0,0,0,0,0,0,0,0,1,1
36231456,1,0.8059842221052632,36231456,1,2,55,10,23,4,2,2,7,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19329,49,6939,110,7044,700,66108,1,1,1,0,11,6
30314689,0,1.1107109635443038,30314689,1,2,64,11,25,5,2,1,2,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T17:12:08Z,13,2026-04-04T17:12:08Z,,,,TV,1,2026-04-04T17:12:08Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19330,0,0,0,0,0,0,0,0,0,1,1,1
25806919,0,2.788198923428572,25806919,1,1,26,4,23,4,1,1,2,2,5,31,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,25806919,6,1,1,1,2026-04-14 18:01:47 UTC,6,2026-04-14T18:01:47Z,2026-04-14T18:01:47Z,,,,2026-04-05T10:45:35Z,16,2026-04-05T10:45:35Z,,,,TV,1,2026-04-05T10:45:35Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19331,0,0,0,0,0,0,0,0,0,1,1,1
7472253,0,0.5757552609729729,7472253,1,1,57,10,14,3,2,2,3,3,6,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,,,,3,,,,,,,,,2026-04-02T11:16:49Z,13,2026-04-02T11:16:49Z,2026-04-05T19:07:27Z,2,2026-04-05T19:07:27Z,TV,1,2026-04-02T11:16:49Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19332,0,0,0,0,0,0,0,0,0,1,1,1
3743805,0,0.9708545678571427,3743805,1,2,54,9,12,3,1,1,1,1,11,33,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3743805,6,0,1,2,2026-04-23 00:11:23 UTC,6,2026-04-23T00:11:23Z,2026-04-23T00:11:23Z,,,,2026-04-04T09:39:25Z,3,2026-04-04T09:39:25Z,,,,TV,1,2026-04-04T09:39:25Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19333,0,0,0,0,0,0,0,0,0,1,1,1
3423136,0,0.9708545678571427,3423136,1,2,56,10,13,3,1,1,0,0,4,28,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,3423136,2,1,1,1,2026-05-01 17:16:27 UTC,2,2026-05-01T17:16:27Z,2026-05-01T17:16:27Z,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19334,0,0,0,0,0,0,0,0,0,0,1,1
