mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
4062151,0,0.7166010138461539,4062151,1,2,49,8,40,8,2,2,6,1,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,4062151,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,10,0,0,0,0,0,0,0,0,0,0,1,1
8683357,0,0.6425448254545455,8683357,1,2,52,9,3,2,1,1,1,1,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8683357,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,11,0,0,0,0,0,0,0,0,0,0,1,1
9207698,1,0.5979383380434783,9207698,1,1,50,9,27,5,1,1,2,2,5,17,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,9207698,5,0,1,2,2026-04-06 08:01:45 UTC,5,2026-04-06T08:01:45Z,2026-04-06T08:01:45Z,,,,,,,,,,Netflix,1,2026-04-06T08:01:45Z,2026-04-05T15:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,12,0,0,0,0,0,0,0,0,0,1,1,1
2698172,1,0.8208696898064517,2698172,1,2,45,8,23,4,2,2,3,1,9,13,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2698172,8,1,1,1,2026-04-10 18:10:33 UTC,8,2026-04-10T18:10:33Z,2026-04-10T18:10:33Z,,,,2026-04-08T16:53:21Z,8,2026-04-08T16:53:21Z,2026-04-07T21:24:29Z,3,2026-04-07T21:24:29Z,Netflix,1,2026-04-10T18:10:33Z,2026-04-10T15:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,13,0,0,1,211,4,447,0,1,1,1,4,3
27289350,0,0.7906998839160839,27289350,1,2,48,8,25,5,2,2,3,2,9,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,3,2,27289350,1,0,1,2,2026-04-20 16:58:10 UTC,1,2026-04-20T16:58:10Z,2026-04-20T16:58:10Z,,,,,,,,,,Netflix,1,2026-04-20T16:58:10Z,2026-04-20T15:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,14,0,0,0,0,0,0,0,0,0,1,1,1
20659747,0,0.5757552609729729,20659747,1,1,59,10,14,3,2,2,6,6,3,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,20659747,1,1,1,1,2026-04-14 09:36:02 UTC,1,2026-04-14T09:36:02Z,2026-04-14T09:36:02Z,,,,,,,,,,Netflix,1,2026-04-14T09:36:02Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,15,0,0,0,0,0,0,0,0,0,1,1,1
54550058,1,0.84054767,54550058,1,2,51,9,47,8,1,2,4,2,5,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,54550058,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,16,0,0,0,0,27,663,0,0,1,0,7,4
30021346,1,2.41073256,30021346,1,2,26,4,34,6,1,1,5,3,1,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,30021346,1,1,1,1,2026-04-15 18:02:04 UTC,1,2026-04-15T18:02:04Z,2026-04-15T18:02:04Z,,,,,,,,,,Netflix,1,2026-04-15T18:02:04Z,2026-04-15T15:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,17,0,0,2,791,9,885,0,1,1,1,5,3
41561838,0,0.6845748764081633,41561838,1,1,61,11,28,5,2,2,4,4,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,41561838,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,18,0,0,0,0,0,0,0,0,0,0,1,1
48389508,,0.5738556031578947,48389508,1,2,40,7,4,2,1,1,2,2,9,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,48389508,1,1,1,1,2026-05-10 20:03:25 UTC,1,2026-05-10T20:03:25Z,2026-05-10T20:03:25Z,,,,,,,,,,Netflix,1,2026-05-10T20:03:25Z,2026-05-10T15:00:00Z,2026-05-11,actual,2026-05-11,2026-05-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19,0,0,0,0,0,0,0,0,0,1,1,1
12520713,0,0.598698265263158,12520713,1,1,53,9,21,4,1,1,4,3,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,12520713,0,1,2,1,,,,,,,,2026-04-06T07:38:30Z,4,2026-04-06T07:38:30Z,,,,Netflix,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20,0,0,0,0,0,0,0,0,0,0,1,1
7245681,1,0.7491026057142857,7245681,1,2,45,8,22,4,2,2,3,1,9,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7245681,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21,0,0,0,0,0,0,0,0,0,0,1,1
51809332,0,0.8798247348024949,51809332,1,1,45,8,13,3,1,1,2,2,7,33,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,51809332,11,1,1,1,2026-04-14 12:14:27 UTC,11,2026-04-14T12:14:27Z,2026-04-14T12:14:27Z,,,,,,,,,,Netflix,1,2026-04-14T12:14:27Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,22,0,0,0,0,0,0,0,0,0,1,1,1
6894519,0,0.9708545678571427,6894519,1,2,56,10,13,3,2,2,10,10,6,21,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6894519,2,1,1,1,2026-04-27 12:20:04 UTC,2,2026-04-27T12:20:04Z,2026-04-27T12:20:04Z,,,,,,,,,,Netflix,1,2026-04-27T12:20:04Z,2026-04-26T15:00:00Z,2026-04-27,actual,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,23,0,0,0,0,0,0,0,0,0,1,1,1
12025796,0,0.6280734315789473,12025796,2,1,56,10,35,6,1,1,6,4,1,31,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,12025796,3,1,1,1,2026-05-05 01:53:03 UTC,3,2026-05-05T01:53:03Z,2026-05-05T01:53:03Z,,,,,,,,,,Netflix,1,2026-05-05T01:53:03Z,2026-05-04T15:00:00Z,2026-05-05,actual,2026-05-05,2026-05-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,24,0,0,0,0,0,0,0,0,0,1,1,1
36602331,0,1.3585480619469026,36602331,1,2,63,11,14,3,1,1,10,10,11,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,36602331,1,1,1,1,2026-05-03 21:12:12 UTC,1,2026-05-03T21:12:12Z,2026-05-03T21:12:12Z,,,,,,,,,,Netflix,1,2026-05-03T21:12:12Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,25,0,0,0,0,0,0,0,0,0,1,1,1
44600430,0,2.966245851428571,44600430,1,1,27,4,13,3,1,1,2,1,9,26,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,44600430,1,1,1,1,2026-04-25 02:50:15 UTC,1,2026-04-25T02:50:15Z,2026-04-25T02:50:15Z,,,,2026-05-06T21:52:09Z,1,2026-05-06T21:52:09Z,,,,Netflix,1,2026-04-25T02:50:15Z,2026-04-24T15:00:00Z,2026-04-25,actual,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,26,0,0,18,3162,0,0,0,1,0,1,1,1
261208,0,0.7808996082051282,261208,1,1,69,11,33,6,2,2,3,3,9,24,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,261208,2,0,1,2,2026-04-22 11:50:43 UTC,2,2026-04-22T11:50:43Z,2026-04-22T11:50:43Z,,,,,,,,,,Netflix,1,2026-04-22T11:50:43Z,2026-04-21T15:00:00Z,2026-04-22,actual,2026-04-22,2026-05-05,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,27,0,0,0,0,0,0,0,0,0,1,1,1
36540671,,0.8798247348024949,36540671,1,1,47,8,14,3,2,2,7,6,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,36540671,0,1,2,1,,,,,,,,2026-04-05T01:28:32Z,12,2026-04-05T01:28:32Z,,,,Netflix,2,,,2026-04-24,pseudo,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,28,0,0,0,0,0,0,0,0,0,0,1,1
36924570,1,0.6060721763265307,36924570,1,1,43,7,5,2,2,1,4,2,4,13,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,36924570,3,1,1,1,2026-04-16 17:44:34 UTC,3,2026-04-16T17:44:34Z,2026-04-16T17:44:34Z,,,,,,,,,,Netflix,1,2026-04-16T17:44:34Z,2026-04-16T15:00:00Z,2026-04-17,actual,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,29,0,0,0,0,0,0,0,0,0,1,1,1
27401979,1,0.683032977554859,27401979,1,1,46,8,27,5,1,1,2,2,5,26,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,27401979,3,1,1,1,2026-04-23 15:06:36 UTC,3,2026-04-23T15:06:36Z,2026-04-23T15:06:36Z,,,,,,,,,,Netflix,1,2026-04-23T15:06:36Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,30,0,0,0,0,0,0,0,0,0,1,1,1
