モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
12017316,0.797979886363566,20260224,20260531,0,12017316,1,2,60,11,12,3,2,2,3,1,9,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31420,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
13920493,0.3741823746186926,20260224,20260531,0,13920493,1,2,47,8,28,5,2,2,2,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,13920493,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31421,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3388140,0.2848116269197844,20260224,20260531,0,3388140,1,1,61,11,13,3,1,1,4,4,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31422,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18673773,0.8831958572441219,20260224,20260531,0,18673773,1,1,48,8,22,4,2,2,5,4,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31423,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
21877309,0.3019007479490895,20260224,20260531,0,21877309,1,2,35,6,1,1,1,2,2,2,5,30,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,21877309,2,1,1,1,21877309,2026-04-16 19:17:23 UTC,2,2026-04-16T19:17:23Z,2026-04-16T19:17:23Z,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
29760945,0.1670474385342437,20260224,20260531,0,29760945,1,2,47,8,27,5,1,1,2,2,3,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31425,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7410174,0.4100084321685991,20260224,20260531,0,7410174,1,2,47,8,23,4,1,1,3,1,9,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,7410174,1,0,1,2,7410174,2026-04-30 19:27:44 UTC,1,2026-04-30T19:27:44Z,2026-04-30T19:27:44Z,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
22626018,0.5193866213905501,20260224,20260531,0,22626018,1,2,58,10,29,5,2,2,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31427,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9367149,0.4501162480704292,20260224,20260531,0,9367149,1,2,42,7,16,4,2,2,10,1,9,26,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,9367149,2,0,1,2,9367149,2026-04-15 00:19:52 UTC,2,2026-04-15T00:19:52Z,2026-04-15T00:19:52Z,,,,,,,Tver,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8206650,0.4613791772897923,20260224,20260531,0,8206650,1,2,39,6,27,5,2,2,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31429,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9243249,0.5193866213905501,20260224,20260531,0,9243249,1,2,58,10,26,5,2,1,3,1,8,32,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,9243249,4,0,1,2,9243249,2026-04-14 02:30:07 UTC,4,2026-04-14T02:30:07Z,2026-04-14T02:30:07Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31430,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3458782,0.4161000154907223,20260224,20260531,0,3458782,1,1,50,9,26,5,1,2,5,4,4,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31431,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8515987,0.3741823746186926,20260224,20260531,0,8515987,1,2,44,7,27,5,2,2,10,10,9,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,8515987,1,1,1,1,8515987,2026-04-23 21:41:21 UTC,1,2026-04-23T21:41:21Z,2026-04-23T21:41:21Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6365194,0.3741823746186926,20260224,20260531,0,6365194,1,2,41,7,27,5,2,1,8,2,3,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,6365194,1,1,1,1,6365194,2026-04-11 22:19:39 UTC,1,2026-04-11T22:19:39Z,2026-04-11T22:19:39Z,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
20879955,0.5013819360518225,20260224,20260531,0,20879955,1,2,44,7,11,3,2,2,3,1,9,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,20879955,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31434,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6349598,0.382058204471511,20260224,20260531,0,6349598,1,2,46,8,34,6,2,2,4,2,3,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,6349598,0,1,2,1,6349598,,,,,,,,2026-04-05T22:55:55Z,1,2026-04-05T22:55:55Z,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1868637,0.3071271744730462,20260224,20260531,0,1868637,1,2,52,9,34,6,1,1,3,3,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1868637,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31436,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7885250,1.1333526941976686,20260224,20260531,0,7885250,1,1,46,8,11,3,2,2,4,4,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31437,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
16621622,0.3143212498817516,20260224,20260531,0,16621622,1,2,58,10,1,1,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31438,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1339951,0.3557730817914618,20260224,20260531,0,1339951,1,1,63,11,11,3,2,2,4,3,4,2,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1339951,7,1,1,1,1339951,2026-04-08 21:32:22 UTC,7,2026-04-08T21:32:22Z,2026-04-08T21:32:22Z,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
